party,iso3,latest_net,peak_yr,peak_gross_yr,peak_label,peak_yr_label1,peak_yr_label2,peak_notes,peak_net_ghg,peak_net_source,peak_gross_ghg,peak_gross_source,peak_ghg_label_1,peak_ghg_label_2,nz_year,nz_year_label,nz_notes,scale,unfccc_gross_latest,latest_yr,latest_yr_gross,unfccc_net_latest,unfccc_latest_label_1,unfccc_latest_label_2,primap_net24,primap_net24_label,primap_gross24,primap_gross24_label,past_ghg_source_label,new_ndc30,new_ndc35,new_ndc40,new_summit,new,ndc35_base_yr,ndc35_base_ng,ndc35_base_indirect,ndc35_base,ndc35_base_gross,ndc35_low_net,ndc35_high_net,ndc35_label,ndc35_low_gross,ndc35_high_gross,ndc35_ng,ndc40_low_net,ndc40_high_net,ndc30_low_net,ndc30_high_net,ndc30_low_gross,ndc30_high_gross,ndc30_base_yr,ndc30_base_ng,ndc30_ng,ndc30_base,ndc_graph_notes,target_statement,all_sectors_label,all_gases_label,conditionality,status_label,target35_label,s2z_pk_low,s2z_pk_high,s2z_pk_label,s2z_ndc30_low,s2z_ndc30_high,s2z_ndc30_label,s2z_latest,s2z_latest_label,s2z_pk_aligned,s2z_ndc30_high_aligned,s2z_ndc30_low_aligned,s2z_latest_aligned,s2z_aligned,s2z_aligned_label,s2z_graph_notes,ndc35_low_ipcc_label,ndc35_high_ipcc_label,ndc35_low_ngfs_label,ndc35_high_ngfs_label
Canada,CAN,711.0067199773538,2003,2007,Yes,2003,(2007 without LULUCF),Peak per national inventory,829.22463,unfccc_net,774.3423,unfccc_gross,829 Mt CO2e,(774 Mt CO2e without LULUCF),2050,2050,,3,693.9153057,2023,2023,698.0843103,698 Mt CO2e in 2023,(694 Mt CO2e without LULUCF),714.66895,715 Mt CO2e in 2024,690.9834000000001,(691 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,0,1,2005,gross,indirect,758.7190899560879,,379.359544978044,417.2954994758484,379-417 Mt CO2e,,,net,,,417.2954995,455.2314539999999,,,2005,gross,net,758.7190899999999,,"""Canada’s 2035 NDC is to reduce emissions by 45-50% below 2005 levels by 2035, building on the 2030 target of 40-45% below 2005 levels.""","Yes, but base year value excludes LULUCF",Yes,No,"Yes, submitted 12 Feb 2025",Yes,264.6461585106372,264.6461585106372,265 Mt CO2e,312.9716246249955,341.4235905000023,313-341 Mt CO2e,410.1961846023187,410 Mt CO2e,,,,2,,No,,1.5°C (>50% chance),2°C (>50% chance),1.8°C,3°C
Switzerland,CHE,40.29618908624096,2000,1991,Yes,2000,(1991 without LULUCF),Peak per national inventory,57.78834865,unfccc_net,56.70401014,unfccc_gross,57.8 Mt CO2e,(56.7 Mt CO2e without LULUCF),2050,2050,,2,40.75340498,2023,2023,42.05260309,42.1 Mt CO2e in 2023,(40.8 Mt CO2e without LULUCF),40.296189,40.3 Mt CO2e in 2024,40.732201,(40.7 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,1,1,0,0,1,1990,net,indirect,52.18515992,,18.264805972,18.264805972,18.3 Mt CO2e,,,net,,,26.05,26.05,,,1990,net,net,52.18515992,Switzerland's NDC base value and target values have been updated using the latest data for total net emissions (including indirect CO2) published in its Jun 2025 inventory.,"""Switzerland’s second NDC is to reduce its greenhouse gas emissions by at least 65 percent by 2035 compared to 1990 levels, to be implemented as an emission budget covering 2031–2035. Thus, the target corresponds to a greenhouse gas budget of 106.8 million tonnes of CO2 equivalents1 , which is equivalent to an average reduction of greenhouse gas emissions by at least 59 percent over the period 2031–2035.""",Yes,Yes,No,"Yes, submitted 29 Jan 2025",Yes,17.33650459499995,17.33650459499995,17.3 Mt CO2e,19.53749999999991,19.53749999999991,19.5 Mt CO2e,23.24780139590848,23.2 Mt CO2e,,1,1,1,1,Yes,,—,—,1.4°C (with 1.7°C peak),1.8°C
Chile,CHL,46.21952568546495,2017,2025,Yes,2017,(2025 without LULUCF),Targeted peak in gross emissions per new NDC,121.6169135,unfccc_net,,,122 Mt CO2e,,2050,2050,,3,111.0486435371461,2022,2022,54.36985463,54 Mt CO2e in 2022,(111 Mt CO2e without LULUCF),46.21952599999999,46 Mt CO2e in 2024,102.10826,(102 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,0,1,,gross,,,,,,—,90,90,gross,,,,,95,95,,,gross,,,"""Chile commits to a GHG emissions budget that will not exceed 1,100 MtCO2eq between 2020 and 2030, with a maximum GHG emissions (peak) by 2025, and not to exceed a GHG emissions level of 95 MtCO2eq by 2030, considering the emission sources of Chile's Third Biennial Update Report. In addition, Chile commits to a national GHG emissions budget that will not exceed 480 MtCO2eq between 2031 and 2035, and not to exceed a GHG emissions level of 90 MtCO2eq in 2035, considering the emission sources of Chile's First Biennial Transparency Report.""","No, excludes LULUCF",Yes,No,"Yes, submitted 23 Sep 2025",Yes,55.2804152272729,55.2804152272729,55 Mt CO2e,,,—,26.66511097238345,27 Mt CO2e,,,,,,N/A (no target for net emissions),,—,—,3°C,3°C
China,CHN,13737.11201165898,2024,,Possibly,2024-29,(net emissions),Extrapolated emissions estimates for 2024 and range of peak values surveyed by [Schmidt (2025)](https://www.nrdc.org/bio/jake-schmidt/countries-announce-continued-action-2035-climate-plans#plans) for China's peak emissions,13508,NDC,,,"13,737 - 14,662 Mt CO2e",,2060,2060,China has yet to confirm publicly that its 2060 net zero target applies to all GHGs.,3,14314.25668569965,2021,2021,12998.84179,"12,999 Mt CO2e in 2021","(14,314 Mt CO2e without LULUCF)",13821.603,"13,822 Mt CO2e in 2024",15100.036,"(15,100 Mt CO2e without LULUCF)",Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,1,1,,net,,,,12157.2,13635.66,"12,157-13,636 Mt CO2e",,,net,,,,,,,,,,,"Lower end of 2035 target range in chart assumes a 10% decline from a 2024 peak of 13.7 Gt CO2e by 2035. Upper end assumes net GHG emissions rise to 14.7 Gt CO2e by 2029, then decline 7% by 2035. Estimates of China's emissions peak reflect extrapolated emissions levels for 2024 based on PRIMAP-hist and national inventory data and additional estimates surveyed by [Schmidt (2025)](https://www.nrdc.org/bio/jake-schmidt/countries-announce-continued-action-2035-climate-plans#plans)","""The new round of NDC targets proposed by China are: by 2035, China's net greenhouse gas emissions across the entire economy will decrease by 7%–10% from peak levels, and efforts will be made to achieve even better results.""",Yes,Yes,No,"Yes, submitted 3 Nov 2025","Yes, but relative to undefined future peak",9539.661119207623,11824.19354838715,"9,540-11,824 Mt CO2e",,,—,9539.661119207623,"9,540 Mt CO2e",,,,,,No,2024-29 emissions peak for China is assumed within range of estimates surveyed by [Schmidt (2025)](https://www.nrdc.org/bio/jake-schmidt/countries-announce-continued-action-2035-climate-plans#plans). China has yet to confirm publicly that its 2060 net zero target applies to all GHGs.,2.5°C (>50% chance),4°C (>50% chance),2.4°C,3°C
Côte d'Ivoire,CIV,110.34558,2022,,Yes,2022,(net emissions only),Targeted peak per new NDC,110.34558,unfccc_net,,,110 Mt CO2e,,,No target,,3,129.92252,2022,2022,110.34558,110 Mt CO2e in 2022,(130 Mt CO2e without LULUCF),115.50962,116 Mt CO2e in 2024,58.524201,(59 Mt CO2e without LULUCF),Official national inventory data reported to UN,1,1,0,0,1,,net,,,,40.19948,104.659,40-105 Mt CO2e,,,net,,,53.6258,96.46865,,,,,net,,,"""To reverse this trend, NDC 3.0 sets an ambitious target of reducing emissions by 33.07% by 2035 compared to the BAU scenario, by mobilizing a portfolio of differentiated sectoral measures: Unconditional measures: constitute an implementation commitment, allowing emissions to be reduced to 104,659 GgCO2eq, i.e. a decrease of 33.07% compared to the BAU scenario; Conditional measures: depending on increased international support (finance, technology transfer, capacity building), they would offer a more ambitious potential, limiting emissions to 40,199 GgCO2 eq, a reduction of 74.29%.""",Yes,Yes,Yes,"Yes, submitted 29 Oct 2025",Yes,,,—,,,—,,—,,,,,,—,,—,—,1.4°C (with 1.7°C peak),3°C
Cameroon,CMR,-53.4467,,,Already net negative (but gross emissions haven't peaked),—,,Net negative per national inventory; positive net emissions per PRIMAP-hist but no apparent peak,,,,,,,,No target (but already net negative),,2,17.97247,2020,2020,-53.4467,-53.4 Mt CO2e in 2020,(18.0 Mt CO2e without LULUCF),59.92570199999999,59.9 Mt CO2e in 2024,41.69481,(41.7 Mt CO2e without LULUCF),Official national inventory data reported to UN,0,0,0,0,0,,,,,,,,—,,,,,,76.825,104.186,,,,,net,,,—,—,—,—,No,—,,,—,,,—,,—,,,,,,—,,—,—,—,—
Democratic Republic of the Congo,COD,61.410729,,,Not yet,—,,—,,,,,,,,No target,,2,45.99898,2003,2003,-132.7804,-132.8 Mt CO2e in 2003,(46.0 Mt CO2e without LULUCF),61.410729,61.4 Mt CO2e in 2024,105.67221,(105.7 Mt CO2e without LULUCF),Unofficial estimates of past emissions from PRIMAP-hist,0,0,0,0,0,,,,,,,,—,,,,,,,,,,,,,,,—,—,—,—,No,—,,,—,,,—,,—,,,,,,—,,—,—,—,—
Congo,COG,-22.03323,,,Already net negative (but gross emissions haven't peaked),—,,Net negative per national inventory; gross emissions per 2021 and 2026 NDCs,,,,,,,,No target (but already net negative),,2,10.67077,2025,2025,-22.03323,-22.0 Mt CO2e in 2025,(10.7 Mt CO2e without LULUCF),66.32448600000001,66.3 Mt CO2e in 2024,24.011832,(24.0 Mt CO2e without LULUCF),Official national inventory data reported to UN,1,1,0,0,1,2020,net,,-22.85213,,-26.56947,-21.93231,-26.6--21.9 Mt CO2e,,,net,,,-24.25406,-21.71686,,,2020,net,net,-22.85231,The only national inventory data submitted by Congo to the UN are contained in its 2021 and 2026 NDCs.,"Republic of the Congo remains a net carbon sink and aims to strengthen this positive contribution to the global climate by 2035. The unconditional scenario takes into account current low-carbon measures in the sectors and those for which the country does not expect external support for their execution. Thanks to these efforts, the country progressively strengthens its performance to -21,717 ktCO2eq in 2030, representing an improvement of 7.8% compared to the [business as usual (BAU)] scenario of the same year. By 2035, removals reach -21,932 ktCO2eq, representing a 22% improvement compared to BAU, reflecting the consolidation of the country's role as a carbon sink through already operational programs. By adding additional measures that require external support (Combined Unconditional + Conditional scenario), net removals increase from -22,033 ktCO2eq in 2025 to -24,254 ktCO2eq in 2030, representing an improvement of 20.4% compared to BAU. By 2035, removals reach -26,569 ktCO2eq, representing an increase of 47.8% compared to BAU.",Yes,Yes,Yes,"Yes, submitted 12 Feb 2026",Yes,,,—,,,—,,—,,,,,,—,,—,—,1.4°C (with 1.7°C peak),1.4°C (with 1.7°C peak)
Cook Islands,COK,.087277589,2012,2012,Yes,2012,(both net and gross emissions),Possible peak in gross emissions per PRIMAP-hist,.10878713,primap_net,,,109 kt CO2e,,2040,2040,,1,.080300464,1994,1994,-.074137736,-74 kt CO2e in 1994,(80 kt CO2e without LULUCF),.087277589,87 kt CO2e in 2024,.087277589,(87 kt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,0,0,0,0,,,,,,,,—,,,,,,,,,,,,,,,—,—,—,—,No,—,.0194262732142851,.0194262732142851,19 kt CO2e,,,—,.0272742465624987,27 kt CO2e,,,,,,—,,—,—,—,—
Colombia,COL,298.2979314594256,,,Not yet,—,,—,,,,,,,2050,2050,,3,183.4989197638264,2021,2021,280.1019837,280 Mt CO2e in 2021,(183 Mt CO2e without LULUCF),298.29846,298 Mt CO2e in 2024,200.54594,(201 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,0,1,,,,,,155,161,155-161 Mt CO2e,,,net,,,169.44,169.44,,,,,net,,,"""In 2035, Colombia will emit a maximum of between 155 and 161 MtCO2eq.""",Not specified,Not specified,No,"Yes, submitted 25 Sep 2025",Yes,,,—,127.0799999999981,127.0799999999981,127 Mt CO2e,172.0949604573616,172 Mt CO2e,,,,1,,No,,2°C (>67% chance),1.5°C after high overshoot (>50% chance),2.4°C,3°C
Comoros,COM,-1.6776,,,Not yet,—,,—,,,,,,,,No target,,1,.7118,2021,2021,-1.6776,"-1,678 kt CO2e in 2021",(712 kt CO2e without LULUCF),.82350581,824 kt CO2e in 2024,.82350581,(824 kt CO2e without LULUCF),Official national inventory data reported to UN,0,0,0,0,0,,,,,,,,—,,,,,,-1.7,-1.7,,,,,net,,,—,—,—,—,No,—,,,—,,,—,,—,,,,,,—,,—,—,—,—
Cabo Verde,CPV,.9456,,,Not yet,—,,—,,,,,,,2050,2050,,2,1.0194,2023,2023,.9456,0.9 Mt CO2e in 2023,(1.0 Mt CO2e without LULUCF),1.2047354,1.2 Mt CO2e in 2024,1.2277137,(1.2 Mt CO2e without LULUCF),Official national inventory data reported to UN,1,1,0,0,1,2023,net,,.9456599999999999,,.8137799999999999,1.100604,0.8-1.1 Mt CO2e,,,net,,,.87401,.9908306,,,2023,net,net,.9456,,"""By 2030, Cabo Verde commits to reduce economy-wide GHG emissions by 18% below the BAU scenario (unconditional). Conditional on adequate international support, this reduction target may increase to 28% below BAU. By 2035, mitigation ambition rises to a 39% reduction below BAU (conditional), while maintaining 18% below BAU (unconditional).""",Yes,Yes,Yes,"Yes, submitted 1 Nov 2025",Yes,,,—,.6555074999999988,.7431229500000001,0.7-0.7 Mt CO2e,.5253333333333359,0.5 Mt CO2e,,,,,,No,,—,—,—,—
Costa Rica,CRI,16.154,1990,,Yes,1990,(2024 without LULUCF),Suggested peak for gross emissions per new NDC,36.8088121,unfccc_net,,,36.8 Mt CO2e,,2050,2050,,2,16.15692259217623,2021,2021,12.63370618,12.6 Mt CO2e in 2021,(16.2 Mt CO2e without LULUCF),17.397087,17.4 Mt CO2e in 2024,18.668499,(18.7 Mt CO2e without LULUCF),Official national inventory data reported to UN,1,1,0,0,1,,net,,,,10.034,13.8777,10.0-13.9 Mt CO2e,,,net,,,11.38,14.77922077922078,,,,,net,,Indicative 2030 and 2035 emissions levels for Costa Rica reflect the conditional and unconditional scenarios of its new NDC as depicted in Figure 4 of its NDC document. Its actual NDC targets for 2035 are for cumulative emissions only.,"""The country's contribution to mitigation is composed of the following two sub-targets: It commits to an absolute maximum net emissions by 2030 of 11,380 Gg of carbon equivalent (CO2e) including all emissions and all sectors covered by the National Inventory of Greenhouse Gas Greenhouse Gas Emissions by Sources and Absorption by Sinks, 1990-2021 Commits to a maximum net emissions budget in the period 2025 to 2035 of 132,700 Gg of carbon dioxide equivalent (CO2e) including all emissions and all sectors covered by the National Inventory of Greenhouse Gas Greenhouse Gas Emissions by Sources and Absorption by Sinks, 1990-2021""",Yes,Yes,Yes,"Yes, submitted 14 Nov 2025","No, targets cumulative emissions over years",9.202203025000017,9.202203025000017,9.2 Mt CO2e,8.535000000000082,11.08441558441564,8.5-11.1 Mt CO2e,9.319615384615417,9.3 Mt CO2e,,,,,,No,,—,—,1.4°C (with 1.7°C peak),1.8°C
Cuba,CUB,22.47453844660751,1990,2007,Yes,1990,(2007 without LULUCF),"Per national inventory data, Cuba's net emissions haven't shown statistically significant rebound post-USSR dissolution",49.06760942,unfccc_net,60.10740066513313,unfccc_gross,49.1 Mt CO2e,(60.1 Mt CO2e without LULUCF),,No target,,2,49.39609059681745,2022,2022,21.63002618,21.6 Mt CO2e in 2022,(49.4 Mt CO2e without LULUCF),23.084808,23.1 Mt CO2e in 2024,51.085375,(51.1 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,0,1,,,,,,,,—,,,net,,,,,,,,,,,,"""Achieve 26% of electricity generation based on FRE in Cuba's electricity matrix by 2035.""<br>""Increase in energy efficiency in Cuba for the period 2031 - 2035.""",No,"No (CO2, CH4, N2O only)",Yes,"Yes, submitted 27 Feb 2025","No, sectoral targets only",,,—,,,—,,—,,,,,,—,,—,—,—,—
Djibouti,DJI,1.307379,,,Not yet,—,,—,,,,,,,2050,2050,,2,1.338849,2019,2019,1.307379,1.3 Mt CO2e in 2019,(1.3 Mt CO2e without LULUCF),-5.7434692,-5.7 Mt CO2e in 2024,1.4792559,(1.5 Mt CO2e without LULUCF),Official national inventory data reported to UN,1,0,0,0,1,2000,net,,.5885,,,,—,,,,,,.80675,1.353035,,,2000,net,,.5885,,"""Reduction of GHG emissions by 2030 by at least 65% compared to the 2000 baseline emissions estimated at 2305 Gg CO2-e.""",Yes (except minimal IPPU emissions),"No (CO2, CH4, N2O only)",No,"Yes, submitted 12 Nov 2025","No, targets for 2030 only",,,—,.6050625000000025,1.014776249999983,0.6-1.0 Mt CO2e,.6326027419354858,0.6 Mt CO2e,,,,,,N/A (no target for net emissions),,—,—,—,—
Dominica,DMA,.31087,,,Already net negative (but gross emissions haven't peaked),—,,Net negative emissions per national inventory and PRIMAP-hist data,,,,,,,2030,2030 (already net negative),,2,.7396,2022,2022,.31087,0.3 Mt CO2e in 2022,(0.7 Mt CO2e without LULUCF),-2.164874,-2.2 Mt CO2e in 2024,.26812877,(0.3 Mt CO2e without LULUCF),Official national inventory data reported to UN,0,0,0,0,0,,,,,,,,—,,,,,,,,,,2014,net,net,,,—,—,—,—,No,—,,,—,,,—,,—,,,,,,—,,—,—,—,—
Dominican Republic,DOM,44.5132,,,Not yet,—,,—,,,,,,,2050,2050,,2,46.2723,2022,2022,44.5132,44.5 Mt CO2e in 2022,(46.3 Mt CO2e without LULUCF),38.581304,38.6 Mt CO2e in 2024,47.065743,(47.1 Mt CO2e without LULUCF),Official national inventory data reported to UN,0,0,0,0,0,,,,,,,,—,,,,,,37.23,47.43,,,,,net,,,—,—,—,—,No,—,,,—,27.92250000000013,35.57250000000022,27.9-35.6 Mt CO2e,23.84635714285696,23.8 Mt CO2e,,,,,,—,,—,—,—,—
Algeria,DZA,236.7018874881219,,,Not yet,—,,—,,,,,,,,No target,,3,240.2017495037529,2022,2022,228.7552526,229 Mt CO2e in 2022,(240 Mt CO2e without LULUCF),236.77174,237 Mt CO2e in 2024,247.92445,(248 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,0,0,0,0,,,,,,,,—,,,,,,,,,,,,net,,,—,—,—,—,No,—,,,—,,,—,,—,,,,,,—,,—,—,—,—
Ecuador,ECU,88.90969273872324,2035,,Not yet,2035,(net emissions only),Possible peak per 2035 NDC,,,,,,,,No target,,2,62.43967693564022,2022,2022,88.26287456,88.3 Mt CO2e in 2022,(62.4 Mt CO2e without LULUCF),88.910218,88.9 Mt CO2e in 2024,66.146536,(66.1 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,0,1,2010,net,,90.48233379999999,,110.5,120.9,110.5-120.9 Mt CO2e,,,net,,,,,,,,,,,,"""The Republic of Ecuador commits in its unconditional scenario to achieve a projected reduction in GHG emissions in 2035 of approximately 8,800 ktCO2-eq, 7% with respect to the 2010 baseline trend scenario among all mitigation sectors. In addition, a conditional target is proposed, with which a reduction of 8% could be achieved, approximately 10,600 ktCO2-eq subject to the support of international cooperation.""",Yes,Yes,Yes,"Yes, submitted 6 Feb 2025",Yes,110.5,110.5,110.5 Mt CO2e,,,—,,—,,,,,,—,Conditional 2035 NDC target assumed as emissions peak for Ecuador (no peak with unconditional target).,—,—,3°C,3°C
Egypt,EGY,398.3312186314329,,,Not yet,—,,—,,,,,,,,No target,,3,386.2108357929046,2022,2022,386.2108358,386 Mt CO2e in 2022,(386 Mt CO2e without LULUCF),399.63322,400 Mt CO2e in 2024,399.63322,(400 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,0,0,0,0,,,,,,,,—,,,,,,,,,,,,,,,—,—,—,—,No,—,,,—,,,—,,—,,,,,,—,,—,—,—,—
Eritrea,ERI,7.9780957,,,Not yet,—,,—,,,,,,,,No target,,2,3.934,2000,2000,12.223,12.2 Mt CO2e in 2000,(3.9 Mt CO2e without LULUCF),7.9780957,8.0 Mt CO2e in 2024,7.482272200000001,(7.5 Mt CO2e without LULUCF),Unofficial estimates of past emissions from PRIMAP-hist,0,0,0,0,0,,,,,,,,—,,,,,,5.031,7.201,,,,,,,,—,—,—,—,No,—,,,—,,,—,,—,,,,,,—,,—,—,—,—
Ethiopia,ETH,283.3,2023,,Possibly,Before 2025,(net emissions only),Implied peak for net emissions per 2035 NDC targets,283.3,unfccc_net,,,283 Mt CO2e,,2050,2050,,3,,2023,,283.3,283 Mt CO2e in 2023,,209.39756,209 Mt CO2e in 2024,150.65059,(151 Mt CO2e without LULUCF),Official national inventory data reported to UN,1,1,0,0,1,,net,,,,70.7,140.8,71-141 Mt CO2e,,,net,,,85.7,141.9,,,,,net,,,"""The NDC 3.0 commits to reducing greenhouse gas (GHG) emissions by 70.3% by 2035, compared to a revised business-as-usual pathway, a slight increase from the earlier 68.8% target.""",Yes,Not specified,Yes,"Yes, submitted 26 Sep 2025",Yes,136.0673076923122,136.0673076923122,136 Mt CO2e,64.27500000000146,106.4250000000011,64-106 Mt CO2e,157.3888888888905,157 Mt CO2e,2,,,1,2,Yes (lower end of target range),,—,—,1.4°C (with 1.7°C peak),1.8°C
European Union (27),EUU,2858.6685410621,1990,1990,Yes,1990,(both net and gross emissions),Highest emissions level since UNFCCC reporting began (actual peak likely around 1979 per PRIMAP-hist estimates),4635.247663,unfccc_net,4872.570637,unfccc_gross,"4,635 Mt CO2e","(4,873 Mt CO2e without LULUCF)",2050,2050,,3,3105.62499,2023,2023,2907.204131,"2,907 Mt CO2e in 2023","(3,106 Mt CO2e without LULUCF)",2858.0810273,"2,858 Mt CO2e in 2024",3050.9595907,"(3,051 Mt CO2e without LULUCF)",Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,1,1,1990,net,,4627.606001979369,,1272.591650544327,1561.817025668037,"1,273-1,562 Mt CO2e",,,net,,,2085.86144835,2085.86144835,,,1990,net,net,4635.247663,,"""An economy-wide net emissions reduction target by 2040 compared to 1990, including an adequate contribution of high-quality international credits under Article 6 of the Paris Agreement in a way that is both ambitious and cost-efficient, leading to an indicative contribution of an economy wide net reduction of between 66.25-72.5% in GHG emissions by 2035 compared to 1990.""",Yes,Yes,No,"Yes, submitted 5 Nov 2025",Yes,1158.811915749975,1158.811915749975,"1,159 Mt CO2e",1564.39608626251,1564.39608626251,"1,564 Mt CO2e",1649.231850612763,"1,649 Mt CO2e",,1,1,1,1,Yes,,1.5°C (>50% chance),2°C (>67% chance),1.4°C (with 1.7°C peak),1.8°C
Fiji,FJI,2.32504,,2017,Yes,2017,(gross emissions only),No peak since 1989 coup and 1990 mass migration,,,3.41398,unfccc_gross,3.4 Mt CO2e without LULUCF,,2050,2050,,2,3.17972,2019,2019,2.32504,2.3 Mt CO2e in 2019,(3.2 Mt CO2e without LULUCF),2.8796768,2.9 Mt CO2e in 2024,2.4696768,(2.5 Mt CO2e without LULUCF),Official national inventory data reported to UN,0,1,0,1,1,,,,,,,,—,,,,,,,,,,,,,,,"""A reduction of energy sector BAU CO2e emissions by 35% by 2035 as an absolute reduction compared to reference year (2035 BAU emissions scenario) emissions. Of the 36% reduction of BAU baseline CO2e emissions, 12% will be achieved “unconditionally” using available resources in the country, and 24% achieved “conditionally”.""",No,"No (CO2, CH4, N2O only)",Yes,"Yes, submitted 6 Nov 2025","No, sectoral targets only",,,—,,,—,1.125019354838685,1.1 Mt CO2e,,,,,,N/A (no target for net emissions),,—,—,—,—
Micronesia (Federated States of),FSM,,,,Not yet,—,,Emissions hit highest level in 1998 but have rebounded and are still increasing according to PRIMAP-hist estimates,,,,,,,2050,2050,,1,.174,,2018,,174 kt CO2e in 2018 (without LULUCF),,.22925646,229 kt CO2e in 2024,.22925646,(229 kt CO2e without LULUCF),Official national inventory data reported to UN,1,1,0,0,1,2018,gross,,.174,,,,—,,,gross,,,,,.153,.153,2018,gross,gross,.174,,"""Compared to a Business-as-Usual projection of 222 ktCO₂e in 2030 and 231 ktCO₂e in 2035, the implementation of measures can reduce emissions to 153 ktCO₂e in 2030 and 149 ktCO₂e in 2035, representing reductions of roughly 31% and 35% respectively, while safeguarding development priorities.""",Yes,"No (CO2, CH4, N2O only)",Yes,"Yes, submitted 24 Sep 2025","No, sectoral targets only",,,—,,,—,,—,,,,,,—,,—,—,—,—
Gabon,GAB,-72.38969999999999,,,Already net negative (but gross emissions haven't peaked),—,,"Still net negative per national inventory, though emissions are rising",,,,,,,,No target (but already net negative),,3,20.6003,2023,2023,-72.38969999999999,-72 Mt CO2e in 2023,(21 Mt CO2e without LULUCF),-105.23103,-105 Mt CO2e in 2024,7.276222300000001,(7 Mt CO2e without LULUCF),Official national inventory data reported to UN,0,1,0,0,1,,,,,,-121.5213,-92.4306,-122--92 Mt CO2e,6.875,8.8811,net and gross,,,,,,,,,,,,"Excluding FAT (forests and the land sector)...emissions could fall to 7,180.2 GgCO<sub>2eq in 2030 and 6,875 GgCO<sub>2eq in 2035, representing a reduction of 29.8% and 40.6% respectively compared to BAU... With FAT (Table 6), in 2035, the country would absorb -121,521.3 GgCO<sub>2<sub>eq, double the level projected in BAU. Sequestration would increase by 108% compared to BAU, reinforcing Gabon's position as one of the largest carbon sinks in the world...",Yes,Not specified,Yes,"Yes, submitted 24 Dec 2025",Yes,,,—,,,—,,—,,,,,,—,,—,—,1.4°C (with 1.7°C peak),1.4°C (with 1.7°C peak)
United Kingdom of Great Britain and Northern Ireland,GBR,378.8369797164451,1991,1991,Yes,1991,(both net and gross emissions),Earliest peak after 1990; absolute peak was 1979 per PRIMAP-hist estimates,821.6173835,unfccc_net,811.5475729999999,unfccc_gross,822 Mt CO2e,(812 Mt CO2e without LULUCF),2050,2050,,3,385.5739258999999,2023,2023,386.6083611,387 Mt CO2e in 2023,(386 Mt CO2e without LULUCF),379.52133,380 Mt CO2e in 2024,379.02906,(379 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,0,1,1990,net,,817.1,,155.3,155.3,155 Mt CO2e,,,net,,,260.168218848,260.168218848,,,1990,net,net,813.0256839,"UK's NDC base year is 1990 for CO2, CH4, and N2O and 1995 for F-gases.","UK commits to ""reduce all greenhouse gas emissions by at least 81% by 2035, compared to 1990 levels""",Yes,Yes,No,"Yes, submitted 30 Jan 2025",Yes,208.885775466104,208.885775466104,209 Mt CO2e,195.1261641359997,195.1261641359997,195 Mt CO2e,218.5597959902552,219 Mt CO2e,1,1,1,1,1,Yes,,—,—,1.4°C (with 1.7°C peak),1.8°C
Georgia,GEO,14.16289270604635,,,Not yet,—,,No peak post-USSR dissolution,,,,,,,2050,2050,,2,20.09746840281164,2022,2022,14.30221218,14.3 Mt CO2e in 2022,(20.1 Mt CO2e without LULUCF),14.232785,14.2 Mt CO2e in 2024,20.028016,(20.0 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,0,0,0,0,,,,,,,,—,,,,,,,,19.75692122675387,29.86511348230237,1990,gross,gross,45.94632843431134,Georgia's 2030 NDC target excludes LULUCF emissions.,—,—,—,—,No,—,,,—,,,—,8.17089963810372,8.2 Mt CO2e,,,,,,—,,—,—,—,—
